code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hr	product_name_hu	product_name_it	product_name_ja	product_name_ka	product_name_lt	product_name_lv	product_name_ms	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sk	product_name_sr	product_name_sv	product_name_xx	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_hu	generic_name_it	generic_name_ka	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ar	origin_bg	origin_cs	origin_de	origin_en	origin_fr	origin_it	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_nl	producer_pl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_he	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sr	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	palmitic-acid_value	palmitic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	omega-6-fat_value	omega-6-fat_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	carbon-footprint_value	carbon-footprint_unit	nutrition-score-fr_value	nutrition-score-fr_unit	phylloquinone_value	phylloquinone_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_fr	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
6111024002421			fr											Mabrouka Virgin Olive Oil 2L																																									Mabrouka	mabrouka						France	en:france			0																																																		100g	100g					900	kcal			100				16.8				0				0								0																900	kcal																																																																																																																																								unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
6111250310390			fr											Organic ext virgin olive oil																																												"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges, Huiles d'olive vierges extra"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			France	en:france			0																																																		100g	100g					897	kcal			100	g			15	g			0	g			0	g							0	g			0	g			0	g							897	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0																App - yuka, Apps
6191520000046			fr											"Thon à L'huile D'olive."																																					160 g	serving	Conserve	en:canned	Sidi Daoud	sidi-daoud		"Produits de la mer, Conserves, Poissons, Poissons gras, Poissons en conserve, Thons, Thons en conserve, Thons à l'huile, Thons à l'huile d'olive"	en:seafood,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas,en:tunas-in-oil,en:tuna-in-olive-oil	HACCP, ISO 22000, ISO 22000:2005, ISO 9001, ISO 9001-2000	en:haccp,en:iso-22000,en:iso-22000-2005,en:iso-9001,en:iso-9001-2000	France	en:france			0								PRODUCT OF TUNISIA	Produit en Tunisie.		Tunisie	tunisie								"تن، زيت زيتون، ملح."							Tuna, olive oil, salt.			thon, huile d'olive, sel.															Poisson	en:fish				100g	serving					231	kcal			8.5	g			1.2	g			0	g			0	g							21	g			0.7	g			0.28	g							231	kcal																																																																																																																																					en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	b	1	e	16	1	26071	-5	-15	1	0																App - yuka, Apps, app-foodbowel, App - Open Food Facts
7350002400340			en								Olio extra vergine di oliva																																								750 ml		Glass	en:glass	ZETA	zeta		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils	Keyhole	en:keyhole	Sweden	en:sweden	ICA	ica	0																																																		100g	100g	3390	kJ			823	kcal			92	g			13	g			0	g			0	g							0	g			0	g			0	g							3390	kJ							68	g	7.2	g																																																																																																																											en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	c	40		17270	-5	-2	0	0																
7500093620886			en								Extra Virgin Olive Oil																																								141 g				Valley Foods	valley-foods		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils							0																																																		100g	100g																																																																																																																																																																																			en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			d	27	1	17270	-5	-15	1	0																
7613312028254			fr						Sardellenfilets cantabria					Filets d'anchois					Filetti di acciuga																			Sardellenfilets (Engraulis encrasicolus), in Olivenöl			Filets d'anchois (Engraulis encrasicolus), dans de l'huile d'olive										95 g		Couvercle mètal, Pot verre	fr:couvercle-metal,fr:pot-verre	Mimare,Migros	mimare,migros		"Produits de la mer, Poissons, Poissons gras, Anchois, Filets de poissons, Filets d'anchois, Filets d'anchois marinés, Filets d'anchois marinés à l'huile végétale"	en:seafood,en:fishes,en:fatty-fishes,en:anchovy,en:fish-fillets,en:anchovy-fillets,en:marinated-anchovy-fillets,en:marinated-anchovy-fillets-with-vegetable-oil	"en:Sustainable, Pêche durable, Fabriqué en Espagne, Pêché à la senne, Pêche durable MSC"	en:sustainable,en:sustainable-fishery,en:made-in-spain,en:seine-fishing,en:sustainable-seafood-msc	Suisse	en:switzerland	Migros	migros	0		Océan Atlantique, Océan Atlantique Nord-Est	en:atlantic-ocean,en:north-east-atlantic-ocean								Spain	spain						ES 1209492/S EC	es-12-09492-s-ec						Europäische _Sardellen_ 57% (Engraulis encrasicolus), Olivenöl, Kochsalz.					_Anchois_ européens 57% (Engraulis encrasicolus), huile d'olive, sel de cuisine															Poisson	en:fish				100g	100g	817	kJ			195	kcal			10	g			4	g			0.5	g			0.5	g			0	g			26	g			14	g			5.6	g							817	kJ																																																																																																																																					en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	d	15	a	84		26187	-5	-4	0	10																Database - FoodRepo / openfood.ch, Databases, App - yuka, Apps, App - Open Food Facts
8000010005349			fr											Olivenöl																																					1000ml				Bertolli	bertolli		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges, Huiles d'olive vierges extra"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			France, Allemagne	en:france,en:germany			0																														"Mit groBer Leidenschaft und Sorgfalt und 150 Jahren Erfahrung komponiert Bertolli Olivenôle - so auch &quot;Cucina&quot;. BIS no-c ERHITZBAR Bertolli &quot;Cucina&quot; betont den Eigengeschmack und ist ideal zum Brate und Backen. Aber natürlich ist es auch zur Zubereitung von Gemüsegerichten, Salaten und Rohkost geeignet. BESTEHEND RAFFINIERTEN OLIVENÒLEN UND NATIVEN enthàlt auschlieBlich raffiniertes Olivenôl und direkt aus Oliven gewonnenes dl,"																				100g	100g					823	kcal			91	g			14	g			0	g			0	g			0				0	g			0	g			0	g							823	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats		unknown	d	11	d	27	1	17270	-5	-15	1	0																App - yuka, Apps, App - Speisekammer
8000832600036			fr											Huile d'olive extra vierge																																												"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges, Huiles d'olive vierges extra"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			France	en:france			0																																																		100g	100g					824	kcal			91.5	g			13.3	g			0	g			0	g							0	g			0	g			0	g							824	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0																App - yuka, Apps
8001250115058			en								Classico olio extra vergine di oliva																																												De Cecco	de-cecco		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			France, Italy	en:france,en:italy			0		European Union	en:european-union																																															100g	100g					824	kcal			91.6	g			14	g			0	g			0	g							0	g			0	g			0	g							824	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0																App - yuka, Apps
8001250220028			en								Extra Virgin Olive Oil																																									1 Tbsp (15 ml)			De Cecco	de-cecco	Emerson Images Inc.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			United States	en:united-states			0																											Olive oil																							100g	100g					867	kcal			93.33	g			20	g			0	g			0	g							0	g			0	g			0	g							867	kcal																									0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	7	d	27	1	17270	-5	-15	1	0		2018-03-12T00:00:00Z	Vegetable & Cooking Oils	LI	493964	2018-03-12T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, App - yuka, Apps, Database - USDA NDB
8001876020019			fr											Olio extra vergine di olive																																									Colavita	colavita		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Vinaigres, Huiles d'olive vierges, Huiles d'olive vierges extra, en:oil, en:oils"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:vinegars,en:virgin-olive-oils,en:extra-virgin-olive-oils,en:oil,en:oils	Point Vert	en:green-dot	Australie, France	en:australia,en:france	Woolworths	woolworths	0																																																		100g	100g					822	kcal			91	g			12	g			0	g			0	g			0	g			0	g			0	g			0	g							822	kcal																																																																																																																																					en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	2	en:2-processed-culinary-ingredients			d	27	1	17270	-5	-15	1	0																App - yuka, Apps
8002470026766			fr											Huile d'olive																																					0,75L				Carapelli	carapelli		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges, Huiles d'olive vierges extra, en:Olive oils from the European Union"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils,en:olive-oils-from-the-european-union			France	en:france			0		Union européenne	en:european-union																											"(&quot;MAU MOMENT DE LA MISE EN BOUTEILLE HUILE D'OLIVE VIERGE EXTRA HUILE D'OLIVE DE CATÉGORIE SUPERIEURE OBTENUE DIRECTEMENT DES OLIVES ET UNIOQUEMENT PAR DES PROCEDÉS MÉCANIQUES"																				100g	100g	3374	kJ			821	kcal			91	g			13	g			0	g			0	g							0	g			0	g			0	g							3374	kJ																																																																																																																																					en:fats	en:fats-and-sauces,en:fats		unknown	d	11	d	27	1	17270	-5	-15	1	0																App - yuka, Apps
8002885004441			fr											Fiorentini Organic Extra Virgin Olive Oil Rice Snacks					bio rice snack																																40 g	40g			Fiorentini	fiorentini		"Aliments et boissons à base de végétaux, Snacks, Snacks salés"	en:plant-based-foods-and-beverages,en:snacks,en:salty-snacks	Bio, Végétarien, Sans gluten, Végétalien, Fabriqué en Italie	en:organic,en:vegetarian,en:no-gluten,en:vegan,en:made-in-italy	France, Italie	en:france,en:italy			0											Italy	italy																		Farine de riz 51%, farine de maïs, huile d'olive extra vierge 8%, amidon de maïs, huile de maïs, sel, arômes naturels, herbes aromatiques.																	Lait, Soja	en:milk,en:soybeans		100g	100g					435	kcal			11.6	g			1.7	g			74.9	g			0.3	g			1.6	g			6.2	g			2.1	g			0.84	g							435	kcal																																																																																																																																							4	en:4-ultra-processed-food-and-drink-products	d	14	unknown		1		-5	-15	1	0																App - yuka, Apps
8004030048003			fr											Thunfisch - Tonno All'olio Extra Virgine Di Oliva					Extrá Tonno all'Olio Extra Vergine di Oliva																																160g				RIO mare	rio-mare		"Produits de la mer, Conserves, Poissons, Poissons gras, Poissons en conserve, Thons, Thons en conserve, Thons à l'huile, Thons à l'huile d'olive, it:Tonno all'olio d'oliva"	en:seafood,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas,en:tunas-in-oil,en:tuna-in-olive-oil,it:tonno-all-olio-d-oliva			France, Allemagne, Suisse	en:france,en:germany,en:switzerland			0																									"Thunfisch**, Olivenöl extra vergine, Salz.
**Thunnus (neothunnus) albacares."		tuna**, extravirgin oilve oil, salt. **Thunnus (neothunnus) albacares.			"thon**, huile d'olive vierge extra, sel.
**Thunnus (neothunnus) albacares."				"tonno**, olio extra vergine di oliva, sale.
**Thunnus (neothunnus) albacares."											Poisson	en:fish				100g	100g	1695	kJ			403	kcal			37	g			5.6	g			0	g			0	g							17	g			1.1	g			0.44	g							1695	kJ																																																																																																																																					en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	d	14	e	16	1	26071	-5	-15	1	0																App - yuka, Apps, Database - FoodRepo / openfood.ch, Databases, App - Speisekammer
8004030120532			fr											"Tonno all’olio di oliva"																																									Rio mare	rio-mare		"Produits de la mer, Conserves, Poissons, Poissons gras, Poissons en conserve, Thons, Thons en conserve, Thons à l'huile, Thons à l'huile d'olive, it:Tonno all'olio d'oliva"	en:seafood,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas,en:tunas-in-oil,en:tuna-in-olive-oil,it:tonno-all-olio-d-oliva			France	en:france			0																																																		100g	100g					410	kcal			38	g			6.2	g			0	g			0	g							17	g			1.3	g			0.52	g							410	kcal																																																																																																																																					en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish		unknown	d	16	e	16	1	26071	-5	-15	1	0																App - yuka, Apps
8004123000222			en								Olio extravergine di oliva																																															Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Tanzania	en:tanzania			0																																																		100g	100g					824	kcal			91.6	g			13	g			0	g			0	g							0	g			0	g			0	g							824	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0																App - yuka, Apps
8004123000284			en								Olio extravergine di oliva																																								500ml				BASSO	basso		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Italy	en:italy			0																																																		100g	100g					824	kcal			91.6	g			13	g			0	g			0	g							0	g			0	g			0	g							824	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0																App - Yuka, Apps
8004275001191			fr											Pietro Coricelli Olive Oil / Virgin																																					500 ml				Pietro coricelli	pietro-coricelli		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges, Huiles d'olive vierges extra"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			France	en:france			0																																																		100g	100g					822	kcal			91.3				13				0				0				0				0				0				0	g							822	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0																App - yuka, Apps
8004275057617			it																Olio extra vergine di oliva																																1 L		Vetro, 71 GL	en:glass,en:green-glass	Cirio,Pietro Coricelli	cirio,pietro-coricelli		Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Prodotti dell'ulivo, Olio vegetale, Olio di oliva, Olio vergine di oliva, Olio extra vergine di oliva	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Francia, Italia	en:france,en:italy			0																																																		100g	100g					822	kcal			91	g			13	g			0	g			0	g							0	g			0	g			0	g							822	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	38		17270	-5	-4	0	0																App - yuka, Apps
8005510007442			fr											Monini Classico Extra Virgin Olive Oil Premi E Spremi																																									Monini	monini		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive vierges, Huiles d'olive vierges extra"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			France	en:france			0																																																		100g	100g					828	kcal			92	g			14	g			0	g			0	g							0	g			0	g			0	g							828	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0																App - yuka, Apps
8006830990360			fr											Mantova Organic Truffle Flav Olive Oil Spray 200ML																																									Mantova	mantova		Matières grasses	en:fats			France	en:france			0																														Huile d'olive vierge extra 98%, arôme naturel de truffe 1%, arôme 1%																				100g	100g					824	kcal			91.6				13				0				0				0				0				0				0	g							824	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	4	en:4-ultra-processed-food-and-drink-products	c	6	unknown		1		-5	-15	1	0																App - yuka, Apps
8007150902941			it											Olitalia Olive Pomace Oil					Olitalia olive pomace oil																																				Olitalia	olitalia						Francia, Italia	en:france,en:italy			0																																																		100g	100g					819	kcal			91	g			15	g			0	g			0	g			0	g			0	g			0	g			0	g							819	kcal																																																																																																																																								unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
8009345107506			it											Huile D'olive, 75 Centilitres																																									Gonnelli 1585	gonnelli-1585		Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Prodotti dell'ulivo, Olio vegetale, Olio di oliva, Olio vergine di oliva, Olio extra vergine di oliva	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			Francia	en:france			0											Gonnelli 1585 S.r.l., Via Piero della Francesca snc - 50066 - Reggello (FI) Italia	gonnelli-1585-s-r-l,via-piero-della-francesca-snc-50066-reggello-fi-italia																																						100g	100g					882	kcal			58	g			16	g			0	g			0	g							0	g			0	g			0	g							882	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	8	d	27	1	17270	-5	-15	1	0																App - yuka, Apps
80053873			fr											Monini Olive Oil																																									Monini	monini		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils			France	en:france			0																																																		100g	100g					900	kcal			100	g			14	g																			0	g			0	g							900	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			d	27	1	17270	-5	-15	1	0																App - yuka, Apps
8025585020030			it											Olio extravergine di oliva 					Olio extravergine di oliva																																1l		Vetro, Bottiglia	en:glass,en:bottle	il rustico, Oleificio di Moniga	il-rustico,oleificio-di-moniga		Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Prodotti dell'ulivo, Olio vegetale, Olio di oliva, Olio vergine di oliva, Olio extra vergine di oliva, en:Oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils,en:oils			Italia	en:italy			0																																		Olio di oliva di categoria superiore ottenuto dirattamente dalle olive e unicamente mediante procedimenti meccanici															on	100g	100g																																																																																																																																																																																			en:fats	en:fats-and-sauces,en:fats		unknown			c	40		17270	-5	-2	0	0																App - yuka, Apps
8033373570643			fr											Olio extravergine di oliva																																												"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Matières grasses végétales, Produits de l'olivier, Huiles, Huiles d'olive, Huiles d'olive d'Italie, Huiles d'olive vierges, Huiles d'olive vierges extra, Huiles d'olive de Olio lucano"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:olive-oils-from-italy,en:virgin-olive-oils,en:extra-virgin-olive-oils,en:olive-oils-from-olio-lucano	Bio, Bio européen, IT-BIO-007	en:organic,en:eu-organic,en:it-bio-007	France	en:france			0																																																		100g	100g	3389	kJ			824	kcal			91.6	g			15.2	g			0	g			0	g							0	g			0	g			0	g							3389	kJ																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	7	c	42	1	17270	-5	-15	1	15																App - yuka, Apps
