code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_at	product_name_bg	product_name_br	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_hu	product_name_id	product_name_it	product_name_ja	product_name_ka	product_name_lv	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sk	product_name_sl	product_name_sr	product_name_sv	product_name_th	product_name_us	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_cs	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_ka	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sk	generic_name_sv	generic_name_th	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_id	ingredients_text_it	ingredients_text_ja	ingredients_text_ka	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sr	ingredients_text_sv	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	butyric-acid_value	butyric-acid_unit	arachidic-acid_value	arachidic-acid_unit	behenic-acid_value	behenic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	starch_value	starch_unit	starch_prepared_value	starch_prepared_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	phylloquinone_value	phylloquinone_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_fr	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
0888109250171			en										Hostess Baby bundts lemon drizzle																																															Hostess	hostess						United States	en:united-states			0																																												100g	100g					394	kcal			15.492957746479	g			3.5211267605634	g			60.56338028169	g			40.845070422535	g			0	g			2.8169014084507	g			0.80985915492957	g			0.323943661971828	g					394	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0888109012441			en										Hostess Iced Lemon Cupcakes																																												2 CAKES (90 g)			Hostess	hostess	Hostess Brands, LLC	Snacks, Sweet snacks, Biscuits and cakes, Cakes	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes			United States	en:united-states			0																		Sugar, water, enriched flour (bleached wheat flour, malted barley flour, niacin, ferrous sulfate or reduced iron, thiamine mononitrate, riboflavin, folic acid), tallow, high fructose corn syrup, palm oil, corn syrup, contains 2% or less: modified cornstarch, egg, soybean oil, cornstarch, mono and diglycerides, whey, egg white, nonfat dry milk, hydrogenated tallow, salt, inulin, defatted soy flour, calcium carbonate, sodium acid pyrophosphate, baking soda, natural and artificial flavors, calcium sulfate, sorbic acid and potassium sorbate (to retain freshness), dextrose, polysorbate 60, glycerin, agar, cellulose gum, medium chain triglycerides, enzymes, titanium dioxide (color), monocalcium phosphate, guar gum, yellow 5 lake, soy lecithin, locust bean gum, fumaric acid, calcium caseinate, soy protein isolate, sodium caseinate, disodium phosphate, sunflower lecithin, yellow 6 lake.																					Eggs, Gluten, Milk, Soybeans	en:eggs,en:gluten,en:milk,en:soybeans				100g	100g					2	kcal			13.333333333333	g			6.6666666666667	g			65.555555555556	g			50	g			0	g			2.2222222222222	g			0.77777777777778	g			0.311111111111112	g					2	kcal																															0	g			22	mg																																																	0	mg	222	mg			1.2	mg																																														en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	19	unknown		1		-5	-15	1	0	-10	2020-02-06T00:00:00Z	Cakes, Cupcakes, Snack Cakes	LI	779968	2020-02-06T00:00:00Z	2020-02-27T00:00:00Z									Databases, database-usda, App - Yuka, Apps
4260372063157			de								Dorayaki lemon cheesecake																																																								Deutschland	en:germany			0																																												100g	100g					304	kcal			12	g			7.2	g			45	g			28	g							3.8	g			0.32	g			0.128	g					304	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
8411037892476			en										Lemon Cakes																																											200 g	25g	Plastic	en:plastic	Mr. Brownie,Magdalenas Lázaro	mr-brownie,magdalenas-lazaro		Snacks, Sweet snacks, Biscuits and cakes, Cakes, Lemon cake	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:lemon-cake	Halal, Made in Spain	en:halal,en:made-in-spain	United States	en:united-states	Coop Extra	coop-extra	0							Spain	spain										Sugar, Sunflower oil, EGGS, WHEAT flour, glucose syrup, stabilisers (sorbitol, vegetable glycerin, guar gum), emulsifiers (mono - and diglycerides of fatty acids, propylene glycol esters of fatty acids), raising agents (sodium diphosphate, sodium bicarbonate), dextrose, preservative (sodium propionate). WHEAT starch, acidifier (citric acid), natural lemon flavouring, ferrous sulfate, folic acid. May contain traces of MILK, SOYA.																					Eggs, Gluten	en:eggs,en:gluten	Eggs, Gluten, Milk, Soybeans	en:eggs,en:gluten,en:milk,en:soybeans		100g	100g	1796	kJ			429	kcal			24	g			2.4	g			50	g			34	g			0.2	g			5.3	g			0.39	g			0.156	g					1796	kJ																																																																																																																																										en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	d	15	b	61	1	23103	-5	-15	1	0																App - yuka, Apps, App - Open Food Facts
0073800003809			en										Lemon iced tea																																																						United States	en:united-states			0																																												100g	100g					36.111111111111	kcal			0	g			0	g			9.4444444444444	g			9.4444444444444	g							0	g													36.111111111111	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
8710671302120			fr													Ice tea Lemon																																												Spar	spar						Suisse	en:switzerland			0																																												100g	100g					38	kcal			0	g			0	g			9.4	g			9.2	g			0	g			0	g			0	g			0	g					38	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0039278040029			en										Lemon ginger chews																																																						United States	en:united-states			0																																												100g	100g					375	kcal			0	g			0	g			100	g			75	g			0	g			0	g			0	g			0	g					375	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0012000222405			en										Lemon Lime Zero Sugar																																																						United States	en:united-states			0																																												100g	100g					0	kcal			0	g							0	g			0	g							0	g													0	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0860003304136			en										Wildwonder Lemon Ginger																																																				Organic, USDA Organic	en:organic,en:usda-organic	United States	en:united-states			0																																												100g	100g					8.4507042253521	kcal			0	g			0	g			1.9718309859155	g			1.6901408450704	g			0	g			0	g			0	g			0	g					8.4507042253521	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
9900000019549			fr													Bionade Lemon																																																			France	en:france			0																																												100g	100g					24	kcal			0.5	g			0.1	g			5.8	g			5.6	g			0	g			0.5	g													24	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
8719327495629			en										02 During Endurance water Apple & Lemon Flavour																																												49 g			Victus	victus						Netherlands	en:netherlands			0																																												100g	100g					377	kcal			0	g							92.9	g			51.9	g											1.75	g			0.7	g					377	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Waistline, Apps
0041512158674			en										Honey lemon ginseng green tea																																																						United States	en:united-states			0																																												100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
5901586002141			fr													Ice tea lemon																																																			France	en:france			0																																												100g	100g					1	kcal			0	g			0	g			0	g			0	g							0	g													1	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
5745000121939			en										True gum lemon																																												2.33g			Sostrengreen	sostrengreen						Denmark	en:denmark			0																																												100g	100g					193	kcal											75	g																									193	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																
9310077250989			en										Lemon juice																																																						Australia	en:australia			0																																												100g	100g					23.900573	kcal			0.9	g			0.9	g			2	g			2	g			0	g			0.9	g													23.900573	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
13047318			en										Tiger Radler beer 330ml lemon																																																						Singapore	en:singapore			0																																												100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																
13047316			en										Tiger Radler beer 6s 330ml lemon																																																						Singapore	en:singapore			0																																												100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																
0856089004008			en										Dressings salad dressing marinade lemon garlic pack sugar free																																												2 Tbsp (32 g)			Lemonette	lemonette	Lemonette, LLC	Condiments, Sauces, Groceries	en:condiments,en:sauces,en:groceries			United States	en:united-states			0																		Water, expeller pressed canola oil (non-gmo), lemon juice concentrate, garlic, salt, black pepper, natural flavors, xanthan gum.																										100g	100g					156.25	kcal			15.625	g			1.5625	g			3.125	g			0	g			0	g			0	g			1.40625	g			0.5625	g					156.25	kcal																															0	g			0	mg																					0	IU							18.8	mg																					0	mg			0	mg																																														en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	c	8	unknown		1		-5	-15	1	0		2017-10-13T00:00:00Z	Salad Dressing & Mayonnaise	LI	467685	2017-10-13T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, Database - USDA NDB, App - Yuka, Apps
0814574001727			fr													Lemon Ginger Bone Broth																																																	Sans conservateurs	en:no-preservatives	Canada	en:canada			0																																												100g	100g					0.022	kcal			1.2	g			0.2	g			0.4	g			0.4	g			0	g			2	g			0.29	g			0.116	g					0.022	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
3770010805328			fr													Lemon ginger																																									37 g								Végétarien, Végétalien, Point Vert, en:The Vegan Society	en:vegetarian,en:vegan,en:green-dot,en:the-vegan-society	France	en:france			0																																												100g	100g	1266	kJ			303	kcal			0.2	g			0	g			75	g			68	g			1	g			0.5	g			0.6	g			0.24	g					1266	kJ																																																																																																													135	mg																															unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
6111259345638			en										Daily Lemon																																												564.0g			Be	be						Morocco	en:morocco			0																																												100g	100g					564	kcal			37.4	g			18.2	g			53.7	g			33.4	g			20	g			3.26	g			0.41	g			0.164	g					564	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
5449000302632			es											Ironic lemon																																														royal bliss	royal-bliss				Punto Verde	en:green-dot	España	en:spain			0																																												100g	100g					37	kcal			0	g			0	g			8.8	g			8.6	g							0	g			0	g			0	g					37	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps, App - El CoCo
8410042188611			fr													Sardines With Lemon In Olive Oil																																												Pay Pay	pay-pay				Point Vert	en:green-dot	France	en:france			0																					Informacién Nutricional: Valores medios por 1 oog Valorenergético:																							100g	100g					296	kcal			25	g			4.5	g			0	g			0	g							18	g			1.5	g			0.6	g					296	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
3770010805168			fr													Energy fruit pulp - orange carrot lemon																																								65g				Mulebar	mulebar				Végétarien, Végétalien, Point Vert, en:The Vegan Society	en:vegetarian,en:vegan,en:green-dot,en:the-vegan-society	France	en:france			0																																												100g	100g					222	kcal			0.8	g			0	g			53.8	g			40.3	g			1.9	g			0.7	g			0	g			0	g					222	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
